,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
126,2004,12,FL,AirTran Airways Corporation,LAS,"Las Vegas, NV: McCarran International",124.0,33.0,15.16,0.52,8.88,0.0,8.45,1.0,0.0,1793.0,626.0,105.0,535.0,0.0,527.0
127,2004,12,FL,AirTran Airways Corporation,LAX,"Los Angeles, CA: Los Angeles International",124.0,45.0,17.0,1.36,13.64,0.0,12.99,0.0,0.0,1915.0,496.0,48.0,548.0,0.0,823.0
128,2004,12,FL,AirTran Airways Corporation,LGA,"New York, NY: LaGuardia",427.0,156.0,31.6,1.65,81.39,0.0,41.35,4.0,1.0,11683.0,1776.0,229.0,5196.0,0.0,4482.0
129,2004,12,FL,AirTran Airways Corporation,MCO,"Orlando, FL: Orlando International",877.0,202.0,52.57,4.39,54.67,0.0,90.37,7.0,0.0,11376.0,1975.0,270.0,2061.0,0.0,7070.0
130,2004,12,FL,AirTran Airways Corporation,MIA,"Miami, FL: Miami International",122.0,36.0,12.07,0.0,3.47,0.0,20.46,0.0,0.0,1847.0,338.0,0.0,112.0,0.0,1397.0
131,2004,12,FL,AirTran Airways Corporation,MSP,"Minneapolis, MN: Minneapolis-St Paul International",153.0,41.0,8.14,0.0,9.97,0.0,22.89,0.0,1.0,2117.0,307.0,0.0,297.0,0.0,1513.0
132,2004,12,FL,AirTran Airways Corporation,PHL,"Philadelphia, PA: Philadelphia International",516.0,147.0,16.04,1.0,87.04,0.0,42.92,9.0,1.0,11567.0,1119.0,31.0,6075.0,0.0,4342.0
133,2004,12,FL,AirTran Airways Corporation,SFO,"San Francisco, CA: San Francisco International",57.0,27.0,14.04,0.0,8.72,0.0,4.24,0.0,1.0,996.0,448.0,0.0,266.0,0.0,282.0
134,2004,12,HA,Hawaiian Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",31.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,239.0,199.0,0.0,0.0,0.0,40.0
135,2004,12,HA,Hawaiian Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",92.0,34.0,31.91,0.0,0.0,0.09,2.0,2.0,0.0,934.0,798.0,0.0,0.0,3.0,133.0
136,2004,12,HA,Hawaiian Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",31.0,15.0,13.08,0.0,0.0,0.0,1.92,0.0,0.0,526.0,400.0,0.0,0.0,0.0,126.0
137,2004,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31.0,9.0,7.86,0.0,0.0,0.0,1.14,0.0,3.0,257.0,201.0,0.0,0.0,0.0,56.0
138,2004,12,HA,Hawaiian Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",62.0,32.0,28.09,0.0,0.0,0.0,3.91,0.0,0.0,1331.0,1139.0,0.0,0.0,0.0,192.0
139,2004,12,HA,Hawaiian Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,0.0,0.0,0.0,0.0
140,2004,12,HP,America West Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",155.0,67.0,21.61,0.0,31.56,1.13,12.7,2.0,1.0,2417.0,842.0,0.0,933.0,35.0,607.0
141,2004,12,HP,America West Airlines Inc.,BOS,"Boston, MA: Logan International",184.0,61.0,18.36,0.81,27.17,0.0,14.66,0.0,0.0,2774.0,808.0,54.0,1051.0,0.0,861.0
142,2004,12,HP,America West Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",153.0,50.0,17.21,0.0,24.68,0.75,7.37,1.0,0.0,1748.0,719.0,0.0,639.0,21.0,369.0
143,2004,12,HP,America West Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",124.0,41.0,15.75,0.0,15.8,0.52,8.92,1.0,0.0,1819.0,705.0,0.0,486.0,11.0,617.0
144,2004,12,HP,America West Airlines Inc.,DEN,"Denver, CO: Denver International",363.0,94.0,33.95,0.21,29.99,1.0,28.85,9.0,0.0,3868.0,1492.0,8.0,881.0,20.0,1467.0
145,2004,12,HP,America West Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",272.0,90.0,49.59,0.34,24.3,0.0,15.77,3.0,0.0,3232.0,1722.0,19.0,701.0,0.0,790.0
146,2004,12,HP,America West Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",184.0,73.0,21.86,0.0,36.48,0.35,14.32,2.0,0.0,2727.0,1034.0,0.0,987.0,13.0,693.0
147,2004,12,HP,America West Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",185.0,87.0,25.82,0.2,43.54,0.6,16.84,0.0,1.0,3894.0,1305.0,16.0,1627.0,9.0,937.0
148,2004,12,HP,America West Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",93.0,33.0,10.6,0.17,17.89,0.18,4.16,0.0,0.0,1405.0,545.0,17.0,510.0,9.0,324.0
149,2004,12,HP,America West Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",185.0,87.0,26.5,0.0,44.46,0.0,16.04,2.0,0.0,3177.0,1018.0,0.0,1244.0,0.0,915.0
150,2004,12,HP,America West Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",306.0,105.0,34.1,0.0,47.13,0.92,22.86,1.0,0.0,4376.0,1650.0,0.0,1552.0,31.0,1143.0
151,2004,12,HP,America West Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",2980.0,718.0,173.08,11.0,246.53,8.08,279.32,49.0,1.0,36169.0,8503.0,988.0,11762.0,337.0,14579.0
152,2004,12,HP,America West Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",703.0,172.0,56.89,4.07,68.27,0.23,42.54,16.0,0.0,8072.0,2451.0,451.0,2707.0,10.0,2453.0
153,2004,12,HP,America West Airlines Inc.,MCO,"Orlando, FL: Orlando International",93.0,28.0,12.79,0.0,12.65,0.54,2.02,0.0,0.0,1001.0,415.0,0.0,388.0,34.0,164.0
154,2004,12,HP,America West Airlines Inc.,MIA,"Miami, FL: Miami International",61.0,19.0,12.08,0.0,5.71,0.0,1.22,0.0,0.0,765.0,554.0,0.0,165.0,0.0,46.0
155,2004,12,HP,America West Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",204.0,60.0,20.86,0.0,24.13,0.24,14.77,6.0,0.0,2569.0,908.0,0.0,729.0,15.0,917.0
156,2004,12,HP,America West Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",277.0,100.0,21.11,0.0,61.37,0.52,17.0,5.0,0.0,5218.0,1012.0,0.0,3273.0,15.0,918.0
157,2004,12,HP,America West Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",155.0,60.0,14.47,0.21,33.17,0.36,11.79,3.0,0.0,2508.0,592.0,17.0,1230.0,10.0,659.0
158,2004,12,HP,America West Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5508.0,1360.0,361.46,26.0,562.14,23.97,386.43,108.0,3.0,59806.0,19378.0,1945.0,19322.0,797.0,18364.0
159,2004,12,HP,America West Airlines Inc.,SAN,"San Diego, CA: San Diego International",338.0,92.0,34.26,0.6,21.56,0.52,35.06,13.0,4.0,4124.0,1461.0,39.0,703.0,12.0,1909.0
160,2004,12,HP,America West Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",309.0,87.0,34.86,1.41,29.79,0.29,20.65,4.0,6.0,3554.0,1448.0,60.0,808.0,6.0,1232.0
161,2004,12,HP,America West Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",428.0,129.0,30.95,1.42,64.33,0.0,32.3,13.0,1.0,6249.0,1372.0,32.0,2557.0,0.0,2288.0
162,2004,12,HP,America West Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",120.0,29.0,17.86,0.71,6.76,0.44,3.23,1.0,0.0,994.0,630.0,17.0,184.0,7.0,156.0
163,2004,12,MQ,American Eagle Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",89.0,46.0,11.43,0.45,13.03,0.0,21.1,5.0,0.0,2844.0,503.0,34.0,741.0,0.0,1566.0
164,2004,12,MQ,American Eagle Airlines Inc.,BOS,"Boston, MA: Logan International",1773.0,462.0,97.47,16.89,139.0,1.8,206.84,94.0,5.0,28897.0,6109.0,1252.0,6801.0,27.0,14708.0
165,2004,12,MQ,American Eagle Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",197.0,69.0,19.6,7.66,32.24,0.0,9.5,18.0,0.0,4158.0,1129.0,582.0,1491.0,0.0,956.0
166,2004,12,MQ,American Eagle Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",278.0,74.0,26.28,2.45,23.94,0.0,21.32,9.0,0.0,3601.0,1253.0,235.0,744.0,0.0,1369.0
167,2004,12,MQ,American Eagle Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",853.0,243.0,69.22,14.59,81.08,0.0,78.11,33.0,0.0,13020.0,3515.0,1165.0,3142.0,0.0,5198.0
168,2004,12,MQ,American Eagle Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",7089.0,1196.0,143.71,55.77,414.76,2.66,579.09,161.0,6.0,70181.0,12235.0,5895.0,16867.0,50.0,35134.0
169,2004,12,MQ,American Eagle Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",109.0,51.0,12.8,3.06,25.95,0.0,9.19,6.0,1.0,2270.0,737.0,180.0,809.0,0.0,544.0
170,2004,12,MQ,American Eagle Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",287.0,112.0,20.4,5.31,63.3,0.0,23.0,23.0,0.0,7321.0,1025.0,706.0,3809.0,0.0,1781.0
171,2004,12,MQ,American Eagle Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",92.0,16.0,7.09,1.58,4.37,0.0,2.97,1.0,0.0,666.0,235.0,128.0,160.0,0.0,143.0
172,2004,12,MQ,American Eagle Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",386.0,133.0,37.54,6.5,55.67,0.0,33.29,4.0,0.0,7902.0,2096.0,526.0,2572.0,0.0,2708.0
173,2004,12,MQ,American Eagle Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",1899.0,249.0,44.17,3.48,90.27,0.0,111.07,62.0,0.0,13462.0,4803.0,184.0,2747.0,0.0,5728.0
174,2004,12,MQ,American Eagle Airlines Inc.,LGA,"New York, NY: LaGuardia",1527.0,506.0,72.05,17.05,264.82,0.0,152.07,80.0,3.0,28708.0,4255.0,1304.0,13323.0,0.0,9826.0
175,2004,12,MQ,American Eagle Airlines Inc.,MCO,"Orlando, FL: Orlando International",24.0,6.0,3.24,0.0,2.76,0.0,0.0,0.0,0.0,162.0,99.0,0.0,63.0,0.0,0.0
176,2004,12,MQ,American Eagle Airlines Inc.,MIA,"Miami, FL: Miami International",276.0,104.0,20.23,4.56,32.28,0.0,46.93,7.0,0.0,5270.0,1201.0,294.0,1201.0,0.0,2574.0
177,2004,12,MQ,American Eagle Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",87.0,19.0,9.04,0.0,4.91,0.0,5.04,7.0,0.0,1174.0,614.0,0.0,264.0,0.0,296.0
178,2004,12,MQ,American Eagle Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",7018.0,2382.0,200.01,71.85,1181.68,2.23,926.23,345.0,3.0,140215.0,17866.0,6583.0,58986.0,72.0,56708.0
179,2004,12,MQ,American Eagle Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",129.0,49.0,10.09,0.69,25.89,0.0,12.33,11.0,0.0,2822.0,447.0,53.0,1462.0,0.0,860.0
180,2004,12,MQ,American Eagle Airlines Inc.,SAN,"San Diego, CA: San Diego International",919.0,126.0,45.33,4.69,26.05,0.0,49.93,27.0,2.0,6333.0,3004.0,306.0,750.0,0.0,2273.0
181,2004,12,MQ,American Eagle Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",171.0,39.0,5.54,1.11,20.33,0.11,11.91,8.0,1.0,1981.0,376.0,42.0,895.0,6.0,662.0
182,2004,12,NW,Northwest Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",446.0,163.0,61.8,21.43,67.95,0.0,11.82,5.0,1.0,8414.0,3542.0,1467.0,2501.0,0.0,904.0
183,2004,12,NW,Northwest Airlines Inc.,BOS,"Boston, MA: Logan International",394.0,116.0,40.99,8.47,58.47,0.0,8.07,4.0,1.0,5733.0,2009.0,668.0,2690.0,0.0,366.0
184,2004,12,NW,Northwest Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",303.0,63.0,29.81,2.1,20.4,0.0,10.69,0.0,1.0,2481.0,1216.0,106.0,708.0,0.0,451.0
185,2004,12,NW,Northwest Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",138.0,28.0,12.4,2.2,9.45,0.0,3.95,0.0,0.0,1489.0,740.0,183.0,319.0,0.0,247.0
186,2004,12,NW,Northwest Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",521.0,125.0,46.19,3.8,53.6,0.1,21.31,5.0,2.0,5542.0,2045.0,320.0,1991.0,7.0,1179.0
187,2004,12,NW,Northwest Airlines Inc.,DEN,"Denver, CO: Denver International",396.0,139.0,64.96,4.94,50.94,0.0,18.16,1.0,1.0,5726.0,2465.0,405.0,1804.0,0.0,1052.0
188,2004,12,NW,Northwest Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",311.0,84.0,35.21,2.23,38.0,0.0,8.56,3.0,0.0,4371.0,1701.0,400.0,1424.0,0.0,846.0
189,2004,12,NW,Northwest Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",9063.0,1902.0,499.63,78.26,833.1,6.04,484.96,106.0,3.0,96837.0,31911.0,7692.0,27189.0,161.0,29884.0
190,2004,12,NW,Northwest Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",422.0,137.0,34.4,40.01,52.87,0.0,9.72,12.0,0.0,7737.0,1988.0,2616.0,2481.0,0.0,652.0
191,2004,12,NW,Northwest Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",276.0,109.0,39.08,5.33,50.7,0.0,13.88,1.0,0.0,4748.0,1728.0,334.0,1801.0,0.0,885.0
192,2004,12,NW,Northwest Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",388.0,84.0,29.49,3.38,45.39,0.0,5.75,2.0,1.0,4013.0,1183.0,667.0,1852.0,0.0,311.0
193,2004,12,NW,Northwest Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",91.0,21.0,7.97,3.09,9.19,0.0,0.75,0.0,0.0,783.0,304.0,160.0,281.0,0.0,38.0
194,2004,12,NW,Northwest Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",416.0,161.0,44.43,8.62,84.31,0.0,23.64,1.0,0.0,7337.0,2418.0,714.0,2839.0,0.0,1366.0
195,2004,12,NW,Northwest Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",574.0,221.0,76.01,2.6,121.97,1.44,18.99,1.0,3.0,9228.0,3745.0,250.0,4166.0,45.0,1022.0
196,2004,12,NW,Northwest Airlines Inc.,LGA,"New York, NY: LaGuardia",513.0,195.0,50.05,40.87,85.61,0.16,18.31,7.0,1.0,10278.0,2555.0,2797.0,4030.0,4.0,892.0
197,2004,12,NW,Northwest Airlines Inc.,MCO,"Orlando, FL: Orlando International",607.0,178.0,69.04,3.28,84.92,0.78,19.98,0.0,2.0,7531.0,3176.0,284.0,2938.0,28.0,1105.0
198,2004,12,NW,Northwest Airlines Inc.,MIA,"Miami, FL: Miami International",223.0,81.0,31.95,3.27,32.71,0.0,13.07,0.0,1.0,3993.0,1596.0,362.0,1090.0,0.0,945.0
199,2004,12,NW,Northwest Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",9264.0,2176.0,607.09,92.41,949.24,17.89,509.37,78.0,15.0,100126.0,36521.0,7190.0,29230.0,450.0,26735.0
200,2004,12,NW,Northwest Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",543.0,158.0,38.63,33.93,75.51,0.0,9.93,24.0,0.0,7972.0,1974.0,2196.0,3173.0,0.0,629.0
201,2004,12,NW,Northwest Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",402.0,120.0,29.82,21.8,63.15,0.0,5.23,14.0,2.0,6764.0,1721.0,1880.0,2843.0,0.0,320.0
202,2004,12,NW,Northwest Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",401.0,175.0,73.92,10.26,74.68,0.0,16.15,0.0,0.0,8127.0,3462.0,711.0,2960.0,0.0,994.0
203,2004,12,NW,Northwest Airlines Inc.,SAN,"San Diego, CA: San Diego International",189.0,84.0,24.36,2.2,53.24,0.0,4.2,0.0,4.0,3375.0,1196.0,127.0,1732.0,0.0,320.0
204,2004,12,NW,Northwest Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",418.0,148.0,46.79,1.62,82.72,0.0,16.86,1.0,0.0,6690.0,3019.0,109.0,2768.0,0.0,794.0
205,2004,12,NW,Northwest Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",310.0,120.0,35.21,11.49,60.24,0.0,13.05,0.0,0.0,4939.0,1710.0,426.0,2112.0,0.0,691.0
206,2004,12,NW,Northwest Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",111.0,40.0,23.06,2.19,9.91,0.0,4.84,0.0,0.0,1941.0,1227.0,62.0,356.0,0.0,296.0
207,2004,12,OH,Comair Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",1178.0,330.0,142.25,72.94,106.58,1.0,7.23,174.0,3.0,24170.0,10141.0,7436.0,5968.0,17.0,608.0
208,2004,12,OH,Comair Inc.,BOS,"Boston, MA: Logan International",1029.0,208.0,72.78,51.23,70.11,0.0,13.89,132.0,0.0,15251.0,5578.0,4994.0,3521.0,0.0,1158.0
209,2004,12,OH,Comair Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",93.0,23.0,10.44,7.23,4.92,0.0,0.41,11.0,0.0,1635.0,618.0,691.0,311.0,0.0,15.0
210,2004,12,OH,Comair Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",305.0,70.0,26.97,19.87,23.16,0.0,0.0,51.0,0.0,3884.0,1425.0,1524.0,935.0,0.0,0.0
211,2004,12,OH,Comair Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",524.0,98.0,44.48,23.75,22.26,0.0,7.51,76.0,0.0,7644.0,3133.0,2661.0,1327.0,0.0,523.0
212,2004,12,OH,Comair Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",39.0,7.0,5.12,0.3,1.58,0.0,0.0,7.0,0.0,196.0,139.0,13.0,44.0,0.0,0.0
213,2004,12,OH,Comair Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",349.0,91.0,43.53,24.39,21.08,0.0,2.0,56.0,0.0,5401.0,2187.0,2021.0,1134.0,0.0,59.0
214,2004,12,OH,Comair Inc.,EWR,"Newark, NJ: Newark Liberty International",23.0,11.0,2.0,4.33,4.67,0.0,0.0,7.0,0.0,745.0,205.0,257.0,283.0,0.0,0.0
215,2004,12,OH,Comair Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",66.0,14.0,5.71,4.8,3.49,0.0,0.0,8.0,0.0,1411.0,453.0,845.0,113.0,0.0,0.0
216,2004,12,OH,Comair Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",54.0,12.0,8.78,2.73,0.49,0.0,0.0,12.0,0.0,795.0,641.0,127.0,27.0,0.0,0.0
217,2004,12,OH,Comair Inc.,JFK,"New York, NY: John F. Kennedy International",1243.0,340.0,144.83,111.5,72.73,1.0,9.94,150.0,3.0,24669.0,11063.0,8442.0,4048.0,55.0,1061.0
218,2004,12,OH,Comair Inc.,LGA,"New York, NY: LaGuardia",1329.0,332.0,95.69,91.29,133.49,1.88,9.65,196.0,17.0,20261.0,7033.0,6725.0,6118.0,43.0,342.0
219,2004,12,OH,Comair Inc.,MCO,"Orlando, FL: Orlando International",403.0,99.0,48.78,31.97,16.46,0.0,1.79,51.0,1.0,5817.0,2961.0,2244.0,563.0,0.0,49.0
220,2004,12,OH,Comair Inc.,MIA,"Miami, FL: Miami International",62.0,12.0,8.34,1.63,1.24,0.79,0.0,8.0,0.0,724.0,462.0,137.0,110.0,15.0,0.0
221,2004,12,OH,Comair Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",182.0,39.0,16.48,6.02,16.5,0.0,0.0,28.0,0.0,1619.0,670.0,293.0,656.0,0.0,0.0
222,2004,12,OH,Comair Inc.,ORD,"Chicago, IL: Chicago O'Hare International",159.0,47.0,12.61,14.57,19.81,0.0,0.0,29.0,0.0,3497.0,1051.0,1179.0,1267.0,0.0,0.0
223,2004,12,OH,Comair Inc.,PHL,"Philadelphia, PA: Philadelphia International",122.0,31.0,9.95,7.64,13.4,0.0,0.0,19.0,0.0,1881.0,532.0,665.0,684.0,0.0,0.0
224,2004,12,OH,Comair Inc.,SFO,"San Francisco, CA: San Francisco International",31.0,9.0,3.41,3.73,1.86,0.0,0.0,5.0,0.0,327.0,158.0,105.0,64.0,0.0,0.0
225,2004,12,OH,Comair Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",403.0,86.0,37.39,20.64,24.53,0.43,3.0,58.0,2.0,3889.0,1689.0,1218.0,786.0,10.0,186.0
226,2004,12,OO,SkyWest Airlines Inc.,DEN,"Denver, CO: Denver International",2918.0,483.0,271.0,23.0,16.0,9.0,164.0,71.0,1.0,24194.0,11649.0,1685.0,1069.0,215.0,9576.0
227,2004,12,OO,SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",492.0,73.0,29.0,7.0,22.0,0.0,15.0,15.0,0.0,3349.0,974.0,382.0,1178.0,0.0,815.0
228,2004,12,OO,SkyWest Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",993.0,109.0,52.0,13.0,4.0,0.0,40.0,22.0,0.0,6815.0,2056.0,1678.0,756.0,0.0,2325.0
229,2004,12,OO,SkyWest Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",182.0,52.0,28.0,5.0,3.0,1.0,15.0,23.0,0.0,3093.0,1593.0,432.0,249.0,56.0,763.0
230,2004,12,OO,SkyWest Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",4108.0,801.0,345.0,62.0,65.0,4.0,325.0,186.0,3.0,41610.0,15063.0,4104.0,3950.0,130.0,18363.0
231,2004,12,OO,SkyWest Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",2005.0,715.0,225.0,11.0,378.0,1.0,100.0,105.0,0.0,52581.0,11382.0,785.0,33578.0,21.0,6815.0
232,2004,12,OO,SkyWest Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",446.0,137.0,56.0,7.0,37.0,0.0,37.0,12.0,0.0,7292.0,2036.0,432.0,2803.0,0.0,2021.0
233,2004,12,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",688.0,131.0,75.0,9.0,7.0,0.0,40.0,34.0,1.0,6098.0,2729.0,851.0,550.0,0.0,1968.0
234,2004,12,OO,SkyWest Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",379.0,55.0,32.0,11.0,2.0,1.0,9.0,32.0,0.0,3040.0,1327.0,1363.0,62.0,15.0,273.0
235,2004,12,OO,SkyWest Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",2981.0,1003.0,284.0,72.0,396.0,1.0,250.0,225.0,19.0,64121.0,13159.0,7211.0,28905.0,22.0,14824.0
236,2004,12,OO,SkyWest Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",6347.0,1525.0,599.0,240.0,472.0,20.0,194.0,299.0,1.0,82909.0,25590.0,24393.0,24759.0,543.0,7624.0
237,2004,12,RU,ExpressJet Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",197.0,73.0,14.53,3.88,39.27,0.0,15.32,8.0,0.0,5000.0,893.0,256.0,2488.0,0.0,1363.0
238,2004,12,RU,ExpressJet Airlines Inc.,BOS,"Boston, MA: Logan International",22.0,3.0,1.92,0.0,1.08,0.0,0.0,2.0,0.0,87.0,60.0,0.0,27.0,0.0,0.0
239,2004,12,RU,ExpressJet Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",164.0,57.0,10.96,2.58,19.79,1.5,22.17,16.0,0.0,2800.0,611.0,97.0,658.0,33.0,1401.0
240,2004,12,RU,ExpressJet Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",395.0,118.0,22.11,3.0,54.96,0.0,37.93,9.0,0.0,6477.0,1182.0,155.0,2285.0,0.0,2855.0
241,2004,12,RU,ExpressJet Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",265.0,98.0,20.8,10.3,29.8,3.0,34.1,13.0,1.0,6069.0,1281.0,834.0,1275.0,64.0,2615.0
242,2004,12,RU,ExpressJet Airlines Inc.,DEN,"Denver, CO: Denver International",45.0,13.0,2.11,1.53,8.79,0.0,0.57,4.0,0.0,423.0,141.0,32.0,237.0,0.0,13.0
243,2004,12,RU,ExpressJet Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",188.0,44.0,10.16,4.2,20.41,0.0,9.22,9.0,2.0,2122.0,554.0,248.0,712.0,0.0,608.0
244,2004,12,RU,ExpressJet Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",270.0,103.0,21.31,4.58,38.48,1.05,37.58,16.0,0.0,5944.0,1122.0,495.0,1533.0,34.0,2760.0
245,2004,12,RU,ExpressJet Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",4837.0,1838.0,134.58,40.03,1142.88,6.05,514.46,142.0,16.0,124643.0,9106.0,4324.0,75995.0,160.0,35058.0
246,2004,12,RU,ExpressJet Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",7102.0,1786.0,192.25,45.84,959.77,8.77,579.37,68.0,12.0,92699.0,13654.0,6777.0,36170.0,243.0,35855.0
247,2004,12,RU,ExpressJet Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",29.0,11.0,1.71,0.05,7.45,0.0,1.79,3.0,0.0,569.0,125.0,1.0,383.0,0.0,60.0
248,2004,12,RU,ExpressJet Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",16.0,6.0,1.0,0.0,2.04,0.0,2.96,0.0,0.0,574.0,228.0,0.0,87.0,0.0,259.0
249,2004,12,RU,ExpressJet Airlines Inc.,LGA,"New York, NY: LaGuardia",137.0,57.0,6.16,3.71,36.93,0.0,10.2,15.0,0.0,3725.0,501.0,498.0,2052.0,0.0,674.0
250,2004,12,RU,ExpressJet Airlines Inc.,MCO,"Orlando, FL: Orlando International",19.0,1.0,0.0,0.82,0.18,0.0,0.0,0.0,0.0,186.0,0.0,152.0,34.0,0.0,0.0
251,2004,12,RU,ExpressJet Airlines Inc.,MIA,"Miami, FL: Miami International",10.0,4.0,0.0,0.86,3.14,0.0,0.0,0.0,0.0,153.0,0.0,55.0,98.0,0.0,0.0
